1672600977
g_1_ avg_-491.799900
g_142_ avg_4.735269
g_143_ avg_5.389903
g_144_ avg_5.870249
g_145_ avg_4.278802
g_146_ avg_5.814138
g_147_ avg_5.669591
g_148_ avg_2.814546
g_149_ avg_5.530295
g_150_ avg_6.027953
g_151_ avg_5.847080
g_152_ avg_5.514271
g_153_ avg_5.959443
g_154_ avg_6.107094
g_155_ avg_5.089221
g_156_ avg_6.079142
g_157_ avg_5.981991
g_158_ avg_5.530020
g_159_ avg_6.143850
g_160_ avg_3.950239
g_161_ avg_5.756902
g_162_ avg_3.809619
g_163_ avg_7.314846
g_164_ avg_7.484698
g_165_ avg_5.841197
g_166_ avg_8.082312
g_167_ avg_7.774423
g_168_ avg_8.433094
g_169_ avg_8.227231
g_170_ avg_8.229572
g_171_ avg_8.596746
g_172_ avg_8.755217
g_173_ avg_8.871702
g_174_ avg_8.932867
g_175_ avg_8.245979
g_176_ avg_7.299960
g_177_ avg_8.296550
g_178_ avg_8.714315
g_179_ avg_8.753143
g_180_ avg_8.892281
g_181_ avg_9.051273
g_182_ avg_8.345813
g_183_ avg_8.978408
g_184_ avg_8.081684
g_185_ avg_9.397367
g_186_ avg_9.461274
g_187_ avg_9.602263
g_188_ avg_9.683823
g_189_ avg_9.830338
g_190_ avg_8.389603
g_191_ avg_10.119346
g_192_ avg_8.643943
g_193_ avg_10.144889
g_194_ avg_10.460749
g_195_ avg_10.787407
g_196_ avg_10.797224
g_197_ avg_11.017022
g_198_ avg_11.270870
g_199_ avg_9.068009
g_200_ avg_10.996130
g_201_ avg_12.413961
g_202_ avg_12.730040
g_203_ avg_11.248850
g_204_ avg_10.693339
g_205_ avg_12.299483
g_206_ avg_13.299945
g_207_ avg_12.976099
g_208_ avg_14.731211
g_209_ avg_14.462612
g_210_ avg_14.470426
g_211_ avg_15.133304
g_212_ avg_15.257333
g_213_ avg_15.020923
g_214_ avg_14.012159
g_215_ avg_15.040672
g_216_ avg_13.970757
g_217_ avg_15.665108
g_218_ avg_14.644851
g_219_ avg_12.772099
g_220_ avg_13.218571
g_221_ avg_15.772786
g_222_ avg_14.119828
g_223_ avg_15.220498
g_224_ avg_16.385555
g_225_ avg_15.757956
g_226_ avg_14.011730
g_227_ avg_16.528017
g_228_ avg_16.747230
g_229_ avg_14.418472
g_230_ avg_16.948585
g_231_ avg_16.917286
g_232_ avg_15.706173
g_233_ avg_17.144662
g_234_ avg_16.530447
g_235_ avg_14.985854
g_236_ avg_15.538609
g_237_ avg_17.105436
g_238_ avg_17.757004
g_239_ avg_18.010120
g_240_ avg_17.831551
g_241_ avg_17.895066
g_242_ avg_16.074851
g_243_ avg_17.399849
g_244_ avg_18.416798
g_245_ avg_15.644418
g_246_ avg_17.942244
g_247_ avg_19.461922
g_248_ avg_19.519619
g_249_ avg_20.173946
g_250_ avg_19.502989
g_251_ avg_18.524530
g_252_ avg_20.448895
g_253_ avg_18.312639
g_254_ avg_19.916176
g_255_ avg_18.381562
g_256_ avg_21.429666
g_257_ avg_20.182147
g_258_ avg_21.755321
g_259_ avg_21.597203
g_260_ avg_20.237572
g_261_ avg_22.040526
g_262_ avg_21.438705
g_263_ avg_22.789837
g_264_ avg_21.671948
g_265_ avg_22.955269
g_266_ avg_22.700453
g_267_ avg_19.424505
g_268_ avg_20.231745
g_269_ avg_22.117617
g_270_ avg_21.505026
g_271_ avg_19.983500
g_272_ avg_22.812535
g_273_ avg_23.270275
g_274_ avg_22.346703
g_275_ avg_21.511417
g_276_ avg_23.190614
g_277_ avg_23.584806
g_278_ avg_23.516648
g_279_ avg_22.362116
g_280_ avg_23.116571
g_281_ avg_22.021516
g_282_ avg_23.515865
g_283_ avg_24.090759
g_284_ avg_21.956558
g_285_ avg_23.833316
g_286_ avg_24.296133
g_287_ avg_25.089061
g_288_ avg_24.617491
g_289_ avg_26.395675
g_290_ avg_26.514257
g_291_ avg_26.617693
g_292_ avg_27.362677
g_293_ avg_27.137077
g_294_ avg_26.493421
g_295_ avg_27.296784
g_296_ avg_27.409868
g_297_ avg_26.488899
g_298_ avg_26.993739
g_299_ avg_27.036837
g_300_ avg_25.706718
g_301_ avg_26.569167
g_302_ avg_25.301342
g_303_ avg_25.313313
g_304_ avg_26.601233
g_305_ avg_23.692112
g_306_ avg_26.760021
g_307_ avg_27.563950
g_308_ avg_24.324140
g_309_ avg_27.194891
g_310_ avg_27.783799
g_311_ avg_25.956788
g_312_ avg_27.291768
g_313_ avg_26.497718
g_314_ avg_26.333977
g_315_ avg_27.818690
g_316_ avg_28.063537
g_317_ avg_28.917185
g_318_ avg_29.431172
g_319_ avg_28.555462
g_320_ avg_29.832205
g_321_ avg_29.000222
g_322_ avg_30.722852
g_323_ avg_31.560579
g_324_ avg_32.007306
g_325_ avg_32.954823
g_326_ avg_33.506348
g_327_ avg_33.685213
g_328_ avg_32.836502
g_329_ avg_31.177915
g_330_ avg_33.046029
g_331_ avg_33.620910
g_332_ avg_34.064159
g_333_ avg_34.782342
g_334_ avg_34.536673
g_335_ avg_34.324267
g_336_ avg_35.054293
g_337_ avg_35.409193
g_338_ avg_35.957042
g_339_ avg_34.012820
g_340_ avg_38.575828
g_341_ avg_39.222008
g_342_ avg_39.467270
g_343_ avg_38.069323
g_344_ avg_40.258143
g_345_ avg_38.235681
g_346_ avg_39.477907
g_347_ avg_39.199279
g_348_ avg_40.115993
g_349_ avg_39.933860
g_350_ avg_40.651489
g_351_ avg_42.118265
g_352_ avg_42.163433
g_353_ avg_42.960934
g_354_ avg_42.927859
g_355_ avg_43.590429
g_356_ avg_43.842904
g_357_ avg_44.781329
g_358_ avg_44.324363
g_359_ avg_44.358744
g_360_ avg_40.151237
g_361_ avg_46.360262
g_362_ avg_47.408453
g_363_ avg_50.839085
g_364_ avg_51.880691
g_365_ avg_52.047857
g_366_ avg_53.585829
g_367_ avg_52.106958
g_368_ avg_54.508970
g_369_ avg_54.905040
g_370_ avg_49.569750
g_371_ avg_54.494848
g_372_ avg_53.357798
g_373_ avg_52.430378
g_374_ avg_55.151104
g_375_ avg_53.813711
g_376_ avg_51.978137
g_377_ avg_53.184081
g_378_ avg_54.645341
g_379_ avg_54.116853
g_380_ avg_54.626469
g_381_ avg_55.256765
g_382_ avg_52.433218
g_383_ avg_55.555132
g_384_ avg_52.222851
g_385_ avg_55.732079
g_386_ avg_54.705471
g_387_ avg_50.404555
g_388_ avg_56.028646
g_389_ avg_54.707986
g_390_ avg_54.095780
g_391_ avg_54.879558
g_392_ avg_56.507396
g_393_ avg_55.962024
g_394_ avg_56.693870
g_395_ avg_56.286539
g_396_ avg_56.729515
g_397_ avg_56.218895
g_398_ avg_57.578789
g_399_ avg_57.726988
g_400_ avg_57.108120
g_401_ avg_53.766581
g_402_ avg_58.351116
g_403_ avg_57.476361
g_404_ avg_56.866664
g_405_ avg_58.128167
g_406_ avg_58.161632
g_407_ avg_55.227016
g_408_ avg_58.691270
g_409_ avg_56.442663
g_410_ avg_56.592627
g_411_ avg_56.861726
g_412_ avg_59.112067
g_413_ avg_57.606621
g_414_ avg_60.481166
g_415_ avg_60.623012
g_416_ avg_59.403930
g_417_ avg_63.402339
g_418_ avg_61.107873
g_419_ avg_62.903479
g_420_ avg_61.360385
g_421_ avg_63.290654
g_422_ avg_64.103707
g_423_ avg_63.287387
g_424_ avg_63.804574
g_425_ avg_63.980896
g_426_ avg_62.293359
g_427_ avg_62.703584
g_428_ avg_62.135636
g_429_ avg_64.767406
g_430_ avg_65.572174
g_431_ avg_65.255322
g_432_ avg_65.908003
g_433_ avg_62.599380
g_434_ avg_59.337894
g_435_ avg_65.129629
g_436_ avg_65.673196
g_437_ avg_66.200432
g_438_ avg_66.406004
g_439_ avg_63.784810
g_440_ avg_65.897148
g_441_ avg_67.509221
g_442_ avg_70.143092
g_443_ avg_70.234881
g_444_ avg_70.419399
g_445_ avg_72.148994
g_446_ avg_69.610790
g_447_ avg_71.295608
g_448_ avg_74.769606
g_449_ avg_76.921846
g_450_ avg_80.177818
g_451_ avg_81.126078
g_452_ avg_79.818161
g_453_ avg_83.723182
g_454_ avg_81.951282
g_455_ avg_83.955813
g_456_ avg_86.359758
g_457_ avg_85.214748
g_458_ avg_85.111897
g_459_ avg_85.101419
g_460_ avg_85.728664
g_461_ avg_87.121987
g_462_ avg_86.804670
g_463_ avg_87.528497
g_464_ avg_84.814385
g_465_ avg_88.612894
g_466_ avg_91.554929
g_467_ avg_91.888099
g_468_ avg_91.453781
g_469_ avg_93.093588
g_470_ avg_96.157236
g_471_ avg_97.671872
g_472_ avg_102.009119
g_473_ avg_101.343391
g_474_ avg_100.783584
g_475_ avg_101.904886
g_476_ avg_99.291799
g_477_ avg_104.423718
g_478_ avg_104.973037
g_479_ avg_103.986330
g_480_ avg_105.887363
g_481_ avg_107.120474
g_482_ avg_108.790155
g_483_ avg_105.151952
g_484_ avg_110.403020
g_485_ avg_114.148430
g_486_ avg_118.973334
g_487_ avg_121.066833
g_488_ avg_122.692418
g_489_ avg_130.274324
g_490_ avg_131.126893
g_491_ avg_134.583769
g_492_ avg_132.263488
g_493_ avg_134.682935
g_494_ avg_133.259579
g_495_ avg_136.701746
g_496_ avg_137.219467
g_497_ avg_138.655945
g_498_ avg_138.505759
g_499_ avg_136.220158
g_500_ avg_138.084302
g_501_ avg_135.736393
g_502_ avg_139.570564
g_503_ avg_135.135106
g_504_ avg_135.710301
g_505_ avg_140.765103
g_506_ avg_141.462251
g_507_ avg_140.503273
g_508_ avg_142.004133
g_509_ avg_144.512491
g_510_ avg_142.485125
g_511_ avg_142.539601
g_512_ avg_144.177346
g_513_ avg_147.113973
g_514_ avg_144.385740
g_515_ avg_144.882307
g_516_ avg_147.392823
g_517_ avg_145.665378
g_518_ avg_147.626704
g_519_ avg_145.695567
g_520_ avg_144.640856
g_521_ avg_148.598759
g_522_ avg_148.780288
g_523_ avg_145.411253
g_524_ avg_147.300363
g_525_ avg_148.856054
g_526_ avg_150.808661
g_527_ avg_150.309437
g_528_ avg_149.932094
g_529_ avg_150.474871
g_530_ avg_151.571849
g_531_ avg_153.860418
g_532_ avg_155.135204
g_533_ avg_155.590002
g_534_ avg_158.432700
g_535_ avg_154.953027
g_536_ avg_162.574230
g_537_ avg_166.341292
g_538_ avg_168.145313
g_539_ avg_165.663953
g_540_ avg_165.383040
g_541_ avg_167.917480
g_542_ avg_169.040625
g_543_ avg_167.691156
g_544_ avg_170.522362
g_545_ avg_167.263024
g_546_ avg_166.135080
g_547_ avg_167.180701
g_548_ avg_164.967557
g_549_ avg_166.041376
g_550_ avg_169.714914
g_551_ avg_169.631699
g_552_ avg_171.130317
g_553_ avg_169.275153
g_554_ avg_171.089352
g_555_ avg_172.884744
g_556_ avg_171.434497
g_557_ avg_170.311045
g_558_ avg_171.096960
g_559_ avg_170.701820
g_560_ avg_173.025568
g_561_ avg_176.196156
g_562_ avg_177.435762
g_563_ avg_176.511758
g_564_ avg_178.830718
g_565_ avg_179.624957
g_566_ avg_179.031650
g_567_ avg_178.099766
g_568_ avg_179.491798
g_569_ avg_178.449168
g_570_ avg_181.649742
g_571_ avg_177.573797
g_572_ avg_178.055538
g_573_ avg_179.960505
g_574_ avg_180.822005
g_575_ avg_178.828020
g_576_ avg_177.882430
g_577_ avg_174.636024
g_578_ avg_180.290660
g_579_ avg_179.219957
g_580_ avg_181.729400
g_581_ avg_182.707094
g_582_ avg_183.355671
g_583_ avg_181.360857
g_584_ avg_179.163159
g_585_ avg_179.111132
g_586_ avg_178.001111
g_587_ avg_180.933511
g_588_ avg_181.062285
g_589_ avg_180.455173
g_590_ avg_182.186802
g_591_ avg_178.635718
g_592_ avg_182.598657
g_593_ avg_179.880537
g_594_ avg_181.103705
g_595_ avg_178.714287
g_596_ avg_181.597243
g_597_ avg_180.926172
g_598_ avg_182.061962
g_599_ avg_176.772870
g_600_ avg_180.555479
g_601_ avg_177.085505
g_602_ avg_182.059255
g_603_ avg_183.117943
g_604_ avg_178.980629
g_605_ avg_181.555406
g_606_ avg_181.911704
g_607_ avg_184.397617
g_608_ avg_183.001226
g_609_ avg_185.529012
g_610_ avg_187.910440
g_611_ avg_184.827404
g_612_ avg_184.803524
g_613_ avg_180.654685
g_614_ avg_183.789847
g_615_ avg_182.112548
g_616_ avg_189.259225
g_617_ avg_186.625792
g_618_ avg_187.814058
g_619_ avg_189.230441
g_620_ avg_186.713454
g_621_ avg_187.396135
g_622_ avg_190.388411
g_623_ avg_188.685084
g_624_ avg_183.776951
g_625_ avg_189.938170
g_626_ avg_188.877832
g_627_ avg_186.275728
g_628_ avg_189.957657
g_629_ avg_190.568677
g_630_ avg_189.446537
g_631_ avg_190.796565
g_632_ avg_190.796616
g_633_ avg_190.192866
g_634_ avg_190.301129
g_635_ avg_192.571311
g_636_ avg_190.377763
g_637_ avg_190.966928
g_638_ avg_188.307319
g_639_ avg_191.792373
g_640_ avg_187.387774
g_641_ avg_191.516528
g_642_ avg_189.832515
g_643_ avg_192.383775
g_644_ avg_189.281738
g_645_ avg_190.249717
g_646_ avg_181.642047
g_647_ avg_192.635520
g_648_ avg_191.511205
g_649_ avg_192.737712
g_650_ avg_187.240727
g_651_ avg_183.728757
g_652_ avg_189.734638
g_653_ avg_192.327596
g_654_ avg_190.818926
g_655_ avg_193.176189
g_656_ avg_190.754412
g_657_ avg_189.805494
g_658_ avg_188.213655
g_659_ avg_191.413537
g_660_ avg_195.631985
g_661_ avg_194.984870
g_662_ avg_194.179799
g_663_ avg_194.477998
g_664_ avg_194.001730
g_665_ avg_195.077317
g_666_ avg_194.920623
g_667_ avg_195.606856
g_668_ avg_195.309819
g_669_ avg_198.045048
g_670_ avg_193.756600
g_671_ avg_198.854266
g_672_ avg_198.117843
g_673_ avg_194.897228
g_674_ avg_198.683272
g_675_ avg_198.721433
g_676_ avg_202.072464
g_677_ avg_201.953525
g_678_ avg_197.519585
g_679_ avg_201.422946
g_680_ avg_199.753079
g_681_ avg_197.185431
g_682_ avg_204.043254
g_683_ avg_200.539283
g_684_ avg_192.587043
g_685_ avg_200.361320
g_686_ avg_205.158413
g_687_ avg_206.060634
g_688_ avg_205.055906
g_689_ avg_202.302559
g_690_ avg_204.539976
g_691_ avg_205.283750
g_692_ avg_206.676137
g_693_ avg_208.967611
g_694_ avg_206.732826
g_695_ avg_206.834178
g_696_ avg_206.231342
g_697_ avg_199.798013
g_698_ avg_208.189880
g_699_ avg_206.069149
g_700_ avg_206.597541
g_701_ avg_207.345275
g_702_ avg_210.235203
g_703_ avg_211.022302
g_704_ avg_208.249873
g_705_ avg_211.655149
g_706_ avg_209.254901
g_707_ avg_208.841349
g_708_ avg_209.872763
g_709_ avg_214.197128
g_710_ avg_213.424771
g_711_ avg_209.840048
g_712_ avg_215.580200
g_713_ avg_214.896552
g_714_ avg_214.428966
g_715_ avg_216.596590
g_716_ avg_214.597766
g_717_ avg_218.759828
g_718_ avg_218.291298
g_719_ avg_216.766563
g_720_ avg_218.193066
g_721_ avg_219.740731
g_722_ avg_223.216157
g_723_ avg_219.631512
g_724_ avg_224.604615
g_725_ avg_221.588696
g_726_ avg_224.422587
g_727_ avg_219.948376
g_728_ avg_229.717084
g_729_ avg_229.476071
g_730_ avg_230.443061
g_731_ avg_232.316531
g_732_ avg_231.549865
g_733_ avg_229.834199
g_734_ avg_227.332242
g_735_ avg_231.616722
g_736_ avg_228.040217
g_737_ avg_231.812352
g_738_ avg_225.167974
g_739_ avg_230.036630
g_740_ avg_229.396066
g_741_ avg_232.906161
g_742_ avg_234.510362
g_743_ avg_230.959004
g_744_ avg_236.640740
g_745_ avg_235.614957
g_746_ avg_237.460450
g_747_ avg_241.941704
g_748_ avg_244.195567
g_749_ avg_247.079156
g_750_ avg_250.005842
g_751_ avg_246.418908
g_752_ avg_252.223789
g_753_ avg_255.287438
g_754_ avg_254.607224
g_755_ avg_248.395322
g_756_ avg_251.686203
g_757_ avg_253.992662
g_758_ avg_255.338127
g_759_ avg_249.801931
g_760_ avg_252.120719
g_761_ avg_252.412107
g_762_ avg_257.146721
g_763_ avg_255.398567
g_764_ avg_259.348836
g_765_ avg_259.140488
g_766_ avg_254.692005
g_767_ avg_256.517520
g_768_ avg_259.654775
g_769_ avg_259.938248
g_770_ avg_259.439482
g_771_ avg_256.301745
g_772_ avg_258.146567
g_773_ avg_262.959266
g_774_ avg_263.350893
g_775_ avg_262.410909
g_776_ avg_263.177209
g_777_ avg_264.859922
g_778_ avg_263.949299
g_779_ avg_258.581943
g_780_ avg_264.584519
g_781_ avg_256.126145
g_782_ avg_260.309211
g_783_ avg_264.053692
g_784_ avg_260.033887
g_785_ avg_260.735439
g_786_ avg_260.795904
g_787_ avg_261.571909
g_788_ avg_258.990169
g_789_ avg_257.296002
g_790_ avg_258.926810
g_791_ avg_259.096218
g_792_ avg_264.978462
g_793_ avg_263.464135
g_794_ avg_265.968941
g_795_ avg_262.687989
g_796_ avg_263.478280
g_797_ avg_263.578983
g_798_ avg_262.107040
g_799_ avg_261.965220
g_800_ avg_265.999902
g_801_ avg_266.804149
g_802_ avg_266.208641
g_803_ avg_265.487786
g_804_ avg_264.581978
g_805_ avg_265.544670
g_806_ avg_266.992397
g_807_ avg_265.615224
g_808_ avg_265.039102
g_809_ avg_266.173341
g_810_ avg_264.780533
g_811_ avg_263.441905
g_812_ avg_265.114069
g_813_ avg_264.235641
g_814_ avg_260.172406
g_815_ avg_265.511974
g_816_ avg_266.262970
g_817_ avg_267.403330
g_818_ avg_266.238683
g_819_ avg_263.536187
g_820_ avg_266.659962
g_821_ avg_264.974050
g_822_ avg_267.725590
g_823_ avg_263.960256
g_824_ avg_268.496203
g_825_ avg_268.890512
g_826_ avg_268.074105
g_827_ avg_264.038141
g_828_ avg_269.304081
g_829_ avg_266.048491
g_830_ avg_270.536485
g_831_ avg_271.571115
g_832_ avg_266.057361
g_833_ avg_267.596724
g_834_ avg_267.337167
g_835_ avg_271.126372
g_836_ avg_266.131864
g_837_ avg_271.531869
g_838_ avg_267.864419
g_839_ avg_268.249294
g_840_ avg_267.362593
g_841_ avg_271.970376
g_842_ avg_269.575104
g_843_ avg_264.075401
g_844_ avg_269.823754
g_845_ avg_270.108188
g_846_ avg_272.242782
g_847_ avg_272.783278
g_848_ avg_273.250933
g_849_ avg_270.663959
g_850_ avg_271.581140
g_851_ avg_273.806211
g_852_ avg_264.485262
g_853_ avg_269.223453
g_854_ avg_265.234785
g_855_ avg_266.988798
g_856_ avg_274.409088
g_857_ avg_275.543241
g_858_ avg_265.874882
g_859_ avg_264.339149
g_860_ avg_270.980441
g_861_ avg_277.222804
g_862_ avg_275.163378
g_863_ avg_272.888234
g_864_ avg_271.393832
g_865_ avg_276.773838
g_866_ avg_278.734438
g_867_ avg_278.303894
g_868_ avg_279.562239
g_869_ avg_278.937372
g_870_ avg_278.431174
g_871_ avg_281.420612
g_872_ avg_277.707306
g_873_ avg_278.352323
g_874_ avg_281.911923
g_875_ avg_280.218269
g_876_ avg_278.872733
g_877_ avg_278.547627
g_878_ avg_280.459526
g_879_ avg_282.204095
g_880_ avg_282.277691
g_881_ avg_282.583477
g_882_ avg_281.422885
g_883_ avg_284.223579
g_884_ avg_282.799936
g_885_ avg_284.727599
g_886_ avg_284.544876
g_887_ avg_281.355349
g_888_ avg_286.318853
g_889_ avg_282.952589
g_890_ avg_282.982676
g_891_ avg_281.023377
g_892_ avg_281.463134
g_893_ avg_282.087681
g_894_ avg_286.569927
g_895_ avg_284.224599
g_896_ avg_279.807096
g_897_ avg_282.499121
g_898_ avg_285.023291
g_899_ avg_281.528733
g_900_ avg_288.765737
g_901_ avg_286.835957
g_902_ avg_285.501460
g_903_ avg_294.100565
g_904_ avg_292.980856
g_905_ avg_292.774359
g_906_ avg_294.673344
g_907_ avg_290.713633
g_908_ avg_296.005536
g_909_ avg_294.071805
g_910_ avg_294.419218
g_911_ avg_293.688192
g_912_ avg_289.524882
g_913_ avg_297.467249
g_914_ avg_295.165772
g_915_ avg_296.061958
g_916_ avg_293.353670
g_917_ avg_295.164387
g_918_ avg_293.614294
g_919_ avg_297.476093
g_920_ avg_298.610961
g_921_ avg_292.528760
g_922_ avg_294.411288
g_923_ avg_296.430313
g_924_ avg_302.630153
g_925_ avg_303.151502
g_926_ avg_303.487465
g_927_ avg_301.963125
g_928_ avg_297.438681
g_929_ avg_307.413287
g_930_ avg_304.954983
g_931_ avg_313.208350
g_932_ avg_303.594483
g_933_ avg_309.997995
g_934_ avg_311.067280
g_935_ avg_309.232323
g_936_ avg_304.931873
g_937_ avg_312.106369
g_938_ avg_306.136614
g_939_ avg_305.473716
g_940_ avg_304.507937
g_941_ avg_311.669979
g_942_ avg_313.369900
g_943_ avg_314.959549
g_944_ avg_305.270045
g_945_ avg_306.840150
g_946_ avg_307.357802
g_947_ avg_313.024128
g_948_ avg_309.451841
g_949_ avg_309.087268
g_950_ avg_315.782773
g_951_ avg_314.300378
g_952_ avg_311.079304
g_953_ avg_317.438093
g_954_ avg_313.064031
g_955_ avg_311.499490
g_956_ avg_315.717395
g_957_ avg_316.506024
g_958_ avg_317.471910
g_959_ avg_310.082019
g_960_ avg_315.699420
g_961_ avg_316.416894
g_962_ avg_318.362519
g_963_ avg_322.637325
g_964_ avg_325.298973
g_965_ avg_323.945840
g_966_ avg_322.572608
g_967_ avg_325.788626
g_968_ avg_328.264936
g_969_ avg_326.073249
g_970_ avg_326.983632
g_971_ avg_322.604636
g_972_ avg_327.765996
g_973_ avg_326.719910
g_974_ avg_331.284949
g_975_ avg_341.902149
g_976_ avg_354.377571
g_977_ avg_365.490826
g_978_ avg_383.806008
g_979_ avg_388.470310
g_980_ avg_397.956203
g_981_ avg_396.683212
g_982_ avg_389.017532
g_983_ avg_391.732575
g_984_ avg_395.072176
g_985_ avg_389.080222
g_986_ avg_392.079702
g_987_ avg_397.620497
g_988_ avg_398.671905
g_989_ avg_400.304969
g_990_ avg_395.851700
g_991_ avg_387.548267
g_992_ avg_397.625533
g_993_ avg_402.179705
g_994_ avg_400.889647
g_995_ avg_398.208196
g_996_ avg_403.833132
g_997_ avg_400.939631
g_998_ avg_396.572996
g_999_ avg_406.065580
g_1000_ avg_402.310856

Process finished with exit code 0
